year,region,sex,population
2023,Nord-ovest,Totale,15858626
2023,Piemonte,Maschi,2072771
2023,Piemonte,Femmine,2178580
2023,Piemonte,Totale,4251351
2023,Torino,Maschi,1069885
2023,Torino,Femmine,1134747
2023,Torino,Totale,2204632
2023,Vercelli,Maschi,81022
2023,Vercelli,Femmine,84870
2023,Vercelli,Totale,165892
2023,Novara,Maschi,176980
2023,Novara,Femmine,185522
2023,Novara,Totale,362502
2023,Cuneo,Maschi,287723
2023,Cuneo,Femmine,293013
2023,Cuneo,Totale,580736
2023,Asti,Maschi,102325
2023,Asti,Femmine,105626
2023,Asti,Totale,207951
2023,Alessandria,Maschi,198213
2023,Alessandria,Femmine,208281
2023,Alessandria,Totale,406494
2023,Biella,Maschi,81705
2023,Biella,Femmine,87401
2023,Biella,Totale,169106
2023,Verbano-Cusio-Ossola,Maschi,74918
2023,Verbano-Cusio-Ossola,Femmine,79120
2023,Verbano-Cusio-Ossola,Totale,154038
2023,"Valle d'Aosta",Maschi,60353
2023,"Valle d'Aosta",Femmine,62777
2023,"Valle d'Aosta",Totale,123130
2023,"Valle d'Aosta",Maschi,60353
2023,"Valle d'Aosta",Femmine,62777
2023,"Valle d'Aosta",Totale,123130
2023,Liguria,Maschi,726267
2023,Liguria,Femmine,781369
2023,Liguria,Totale,1507636
2023,Imperia,Maschi,101356
2023,Imperia,Femmine,107436
2023,Imperia,Totale,208792
2023,Savona,Maschi,128826
2023,Savona,Femmine,138540
2023,Savona,Totale,267366
2023,Genova,Maschi,391611
2023,Genova,Femmine,424995
2023,Genova,Totale,816606
2023,La Spezia,Maschi,104474
2023,La Spezia,Femmine,110398
2023,La Spezia,Totale,214872
2023,Lombardia,Maschi,4900520
2023,Lombardia,Femmine,5075989
2023,Lombardia,Totale,9976509
2023,Varese,Maschi,428937
2023,Varese,Femmine,450794
2023,Varese,Totale,879731
2023,Como,Maschi,293870
2023,Como,Femmine,303247
2023,Como,Totale,597117
2023,Sondrio,Maschi,88128
2023,Sondrio,Femmine,90667
2023,Sondrio,Totale,178795
2023,Milano,Maschi,1572189
2023,Milano,Femmine,1655817
2023,Milano,Totale,3228006
2023,Bergamo,Maschi,549975
2023,Bergamo,Femmine,556328
2023,Bergamo,Totale,1106303
2023,Brescia,Maschi,623202
2023,Brescia,Femmine,634124
2023,Brescia,Totale,1257326
2023,Pavia,Maschi,263200
2023,Pavia,Femmine,273206
2023,Pavia,Totale,536406
2023,Cremona,Maschi,174232
2023,Cremona,Femmine,177957
2023,Cremona,Totale,352189
2023,Mantova,Maschi,200727
2023,Mantova,Femmine,205392
2023,Mantova,Totale,406119
2023,Lecco,Maschi,164366
2023,Lecco,Femmine,168409
2023,Lecco,Totale,332775
2023,Lodi,Maschi,113286
2023,Lodi,Femmine,114850
2023,Lodi,Totale,228136
2023,Monza e della Brianza,Maschi,428408
2023,Monza e della Brianza,Femmine,445198
2023,Monza e della Brianza,Totale,873606
2023,Nord-est,Maschi,5669091
2023,Nord-est,Femmine,5889431
2023,Nord-est,Totale,11558522
2023,Trentino-Alto Adige,Maschi,532429
2023,Trentino-Alto Adige,Femmine,544714
2023,Trentino-Alto Adige,Totale,1077143
2023,Provincia Autonoma Bolzano / Bozen,Maschi,264748
2023,Provincia Autonoma Bolzano / Bozen,Femmine,269399
2023,Provincia Autonoma Bolzano / Bozen,Totale,534147
2023,Bolzano / Bozen,Maschi,264748
2023,Bolzano / Bozen,Femmine,269399
2023,Bolzano / Bozen,Totale,534147
2023,Provincia Autonoma Trento,Maschi,267681
2023,Provincia Autonoma Trento,Femmine,275315
2023,Provincia Autonoma Trento,Totale,542996
2023,Trento,Maschi,267681
2023,Trento,Femmine,275315
2023,Trento,Totale,542996
2023,Veneto,Maschi,2382754
2023,Veneto,Femmine,2466799
2023,Veneto,Totale,4849553
2023,Verona,Maschi,455658
2023,Verona,Femmine,469998
2023,Verona,Totale,925656
2023,Vicenza,Maschi,422063
2023,Vicenza,Femmine,430716
2023,Vicenza,Totale,852779
2023,Belluno,Maschi,96704
2023,Belluno,Femmine,101401
2023,Belluno,Totale,198105
2023,Treviso,Maschi,433687
2023,Treviso,Femmine,445141
2023,Treviso,Totale,878828
2023,Venezia,Maschi,407180
2023,Venezia,Femmine,428715
2023,Venezia,Totale,835895
2023,Padova,Maschi,455805
2023,Padova,Femmine,474544
2023,Padova,Totale,930349
2023,Rovigo,Maschi,111657
2023,Rovigo,Femmine,116284
2023,Rovigo,Totale,227941
2023,Friuli Venezia Giulia,Maschi,582902
2023,Friuli Venezia Giulia,Femmine,611346
2023,Friuli Venezia Giulia,Totale,1194248
2023,Udine,Maschi,251711
2023,Udine,Femmine,265665
2023,Udine,Totale,517376
2023,Gorizia,Maschi,68144
2023,Gorizia,Femmine,69890
2023,Gorizia,Totale,138034
2023,Trieste,Maschi,110307
2023,Trieste,Femmine,118398
2023,Trieste,Totale,228705
2023,Pordenone,Maschi,152740
2023,Pordenone,Femmine,157393
2023,Pordenone,Totale,310133
2023,Emilia-Romagna,Maschi,2171006
2023,Emilia-Romagna,Femmine,2266572
2023,Emilia-Romagna,Totale,4437578
2023,Piacenza,Maschi,139937
2023,Piacenza,Femmine,144283
2023,Piacenza,Totale,284220
2023,Parma,Maschi,222199
2023,Parma,Femmine,229489
2023,Parma,Totale,451688
2023,"'Reggio nell""'Emilia'",Maschi,260650
2023,"'Reggio nell""'Emilia'",Femmine,266340
2023,"'Reggio nell""'Emilia'",Totale,526990
2023,Modena,Maschi,347206
2023,Modena,Femmine,357126
2023,Modena,Totale,704332
2023,Bologna,Maschi,491615
2023,Bologna,Femmine,522509
2023,Bologna,Totale,1014124
2023,Ferrara,Maschi,164435
2023,Ferrara,Femmine,174852
2023,Ferrara,Totale,339287
2023,Ravenna,Maschi,188942
2023,Ravenna,Femmine,197413
2023,Ravenna,Totale,386355
2023,Forlì-Cesena,Maschi,191704
2023,Forlì-Cesena,Femmine,199944
2023,Forlì-Cesena,Totale,391648
2023,Rimini,Maschi,164318
2023,Rimini,Femmine,174616
2023,Rimini,Totale,338934
2023,Centro,Maschi,5687171
2023,Centro,Femmine,6036051
2023,Centro,Totale,11723222
2023,Toscana,Maschi,1776898
2023,Toscana,Femmine,1885083
2023,Toscana,Totale,3661981
2023,Massa-Carrara,Maschi,91051
2023,Massa-Carrara,Femmine,96532
2023,Massa-Carrara,Totale,187583
2023,Lucca,Maschi,185300
2023,Lucca,Femmine,196884
2023,Lucca,Totale,382184
2023,Pistoia,Maschi,140397
2023,Pistoia,Femmine,149362
2023,Pistoia,Totale,289759
2023,Firenze,Maschi,476448
2023,Firenze,Femmine,511746
2023,Firenze,Totale,988194
2023,Livorno,Maschi,157983
2023,Livorno,Femmine,168622
2023,Livorno,Totale,326605
2023,Pisa,Maschi,203546
2023,Pisa,Femmine,213624
2023,Pisa,Totale,417170
2023,Arezzo,Maschi,163457
2023,Arezzo,Femmine,170595
2023,Arezzo,Totale,334052
2023,Siena,Maschi,126254
2023,Siena,Femmine,134303
2023,Siena,Totale,260557
2023,Grosseto,Maschi,105272
2023,Grosseto,Femmine,111361
2023,Grosseto,Totale,216633
2023,Prato,Maschi,127190
2023,Prato,Femmine,132054
2023,Prato,Totale,259244
2023,Umbria,Maschi,414273
2023,Umbria,Femmine,442134
2023,Umbria,Totale,856407
2023,Perugia,Maschi,309653
2023,Perugia,Femmine,329571
2023,Perugia,Totale,639224
2023,Terni,Maschi,104620
2023,Terni,Femmine,112563
2023,Terni,Totale,217183
2023,Marche,Maschi,724914
2023,Marche,Femmine,759384
2023,Marche,Totale,1484298
2023,Pesaro e Urbino,Maschi,171484
2023,Pesaro e Urbino,Femmine,178045
2023,Pesaro e Urbino,Totale,349529
2023,Ancona,Maschi,225001
2023,Ancona,Femmine,236654
2023,Ancona,Totale,461655
2023,Macerata,Maschi,148235
2023,Macerata,Femmine,155593
2023,Macerata,Totale,303828
2023,Ascoli Piceno,Maschi,97875
2023,Ascoli Piceno,Femmine,103587
2023,Ascoli Piceno,Totale,201462
2023,Fermo,Maschi,82319
2023,Fermo,Femmine,85505
2023,Fermo,Totale,167824
2023,Lazio,Maschi,2771086
2023,Lazio,Femmine,2949450
2023,Lazio,Totale,5720536
2023,Viterbo,Maschi,151395
2023,Viterbo,Femmine,156763
2023,Viterbo,Totale,308158
2023,Rieti,Maschi,75091
2023,Rieti,Femmine,75366
2023,Rieti,Totale,150457
2023,Roma,Maschi,2033837
2023,Roma,Femmine,2193222
2023,Roma,Totale,4227059
2023,Latina,Maschi,280847
2023,Latina,Femmine,286149
2023,Latina,Totale,566996
2023,Frosinone,Maschi,229916
2023,Frosinone,Femmine,237950
2023,Frosinone,Totale,467866
2023,Mezzogiorno,Maschi,9698659
2023,Mezzogiorno,Femmine,10158172
2023,Mezzogiorno,Totale,19856831
2023,Sud,Maschi,6579017
2023,Sud,Femmine,6885652
2023,Sud,Totale,13464669
2023,Abruzzo,Maschi,622679
2023,Abruzzo,Femmine,649948
2023,Abruzzo,Totale,1272627
2023,"'L""'Aquila'",Maschi,142793
2023,"'L""'Aquila'",Femmine,145013
2023,"'L""'Aquila'",Totale,287806
2023,Teramo,Maschi,146431
2023,Teramo,Femmine,152640
2023,Teramo,Totale,299071
2023,Pescara,Maschi,151415
2023,Pescara,Femmine,161695
2023,Pescara,Totale,313110
2023,Chieti,Maschi,182040
2023,Chieti,Femmine,190600
2023,Chieti,Totale,372640
2023,Molise,Maschi,143551
2023,Molise,Femmine,147085
2023,Molise,Totale,290636
2023,Campobasso,Maschi,103851
2023,Campobasso,Femmine,106873
2023,Campobasso,Totale,210724
2023,Isernia,Maschi,39700
2023,Isernia,Femmine,40212
2023,Isernia,Totale,79912
2023,Campania,Maschi,2739246
2023,Campania,Femmine,2870290
2023,Campania,Totale,5609536
2023,Caserta,Maschi,444325
2023,Caserta,Femmine,461749
2023,Caserta,Totale,906074
2023,Benevento,Maschi,128875
2023,Benevento,Femmine,134250
2023,Benevento,Totale,263125
2023,Napoli,Maschi,1449594
2023,Napoli,Femmine,1530744
2023,Napoli,Totale,2980338
2023,Avellino,Maschi,195973
2023,Avellino,Femmine,202959
2023,Avellino,Totale,398932
2023,Salerno,Maschi,520479
2023,Salerno,Femmine,540588
2023,Salerno,Totale,1061067
2023,Puglia,Maschi,1904137
2023,Puglia,Femmine,2003546
2023,Puglia,Totale,3907683
2023,Foggia,Maschi,293907
2023,Foggia,Femmine,301775
2023,Foggia,Totale,595682
2023,Bari,Maschi,597465
2023,Bari,Femmine,627583
2023,Bari,Totale,1225048
2023,Taranto,Maschi,270448
2023,Taranto,Femmine,286244
2023,Taranto,Totale,556692
2023,Brindisi,Maschi,183723
2023,Brindisi,Femmine,195799
2023,Brindisi,Totale,379522
2023,Lecce,Maschi,371083
2023,Lecce,Femmine,400147
2023,Lecce,Totale,771230
2023,Barletta-Andria-Trani,Maschi,187511
2023,Barletta-Andria-Trani,Femmine,191998
2023,Barletta-Andria-Trani,Totale,379509
2023,Basilicata,Maschi,265185
2023,Basilicata,Femmine,272392
2023,Basilicata,Totale,537577
2023,Potenza,Maschi,170854
2023,Potenza,Femmine,175621
2023,Potenza,Totale,346475
2023,Matera,Maschi,94331
2023,Matera,Femmine,96771
2023,Matera,Totale,191102
2023,Calabria,Maschi,904219
2023,Calabria,Femmine,942391
2023,Calabria,Totale,1846610
2023,Cosenza,Maschi,329644
2023,Cosenza,Femmine,342788
2023,Cosenza,Totale,672432
2023,Catanzaro,Maschi,167002
2023,Catanzaro,Femmine,175019
2023,Catanzaro,Totale,342021
2023,Reggio di Calabria,Maschi,252621
2023,Reggio di Calabria,Femmine,266078
2023,Reggio di Calabria,Totale,518699
2023,Crotone,Maschi,80336
2023,Crotone,Femmine,82413
2023,Crotone,Totale,162749
2023,Vibo Valentia,Maschi,74616
2023,Vibo Valentia,Femmine,76093
2023,Vibo Valentia,Totale,150709
2023,Isole,Maschi,3119642
2023,Isole,Femmine,3272520
2023,Isole,Totale,6392162
2023,Sicilia,Maschi,2345397
2023,Sicilia,Femmine,2468619
2023,Sicilia,Totale,4814016
2023,Trapani,Maschi,204361
2023,Trapani,Femmine,210645
2023,Trapani,Totale,415006
2023,Palermo,Maschi,583114
2023,Palermo,Femmine,621075
2023,Palermo,Totale,1204189
2023,Messina,Maschi,290267
2023,Messina,Femmine,309913
2023,Messina,Totale,600180
2023,Agrigento,Maschi,201398
2023,Agrigento,Femmine,211779
2023,Agrigento,Totale,413177
2023,Caltanissetta,Maschi,120826
2023,Caltanissetta,Femmine,128605
2023,Caltanissetta,Totale,249431
2023,Enna,Maschi,75005
2023,Enna,Femmine,79935
2023,Enna,Totale,154940
2023,Catania,Maschi,522316
2023,Catania,Femmine,552118
2023,Catania,Totale,1074434
2023,Ragusa,Maschi,158272
2023,Ragusa,Femmine,159521
2023,Ragusa,Totale,317793
2023,Siracusa,Maschi,189838
2023,Siracusa,Femmine,195028
2023,Siracusa,Totale,384866
2023,Sardegna,Maschi,774245
2023,Sardegna,Femmine,803901
2023,Sardegna,Totale,1578146
2023,Sassari,Maschi,233596
2023,Sassari,Femmine,241143
2023,Sassari,Totale,474739
2023,Nuoro,Maschi,97845
2023,Nuoro,Femmine,100675
2023,Nuoro,Totale,198520
2023,Cagliari,Maschi,203043
2023,Cagliari,Femmine,217321
2023,Cagliari,Totale,420364
2023,Oristano,Maschi,73988
2023,Oristano,Femmine,76337
2023,Oristano,Totale,150325
2023,Sud Sardegna,Maschi,165773
2023,Sud Sardegna,Femmine,168425
2023,Sud Sardegna,Totale,334198
2024,Italia,Maschi,28846728
2024,Italia,Femmine,30124502
2024,Italia,Totale,58971230
2024,Nord,Maschi,13484769
2024,Nord,Femmine,13992397
2024,Nord,Totale,27477166
2024,Nord-ovest,Maschi,7793995
2024,Nord-ovest,Femmine,8101699
2024,Nord-ovest,Totale,15895694
2024,Piemonte,Maschi,2077302
2024,Piemonte,Femmine,2174321
2024,Piemonte,Totale,4251623
2024,Torino,Maschi,1072022
2024,Torino,Femmine,1132815
2024,Torino,Totale,2204837
2024,Vercelli,Maschi,81113
2024,Vercelli,Femmine,84591
2024,Vercelli,Totale,165704
2024,Novara,Maschi,177838
2024,Novara,Femmine,185644
2024,Novara,Totale,363482
2024,Cuneo,Maschi,289089
2024,Cuneo,Femmine,292542
2024,Cuneo,Totale,581631
2024,Asti,Maschi,101989
2024,Asti,Femmine,105250
2024,Asti,Totale,207239
2024,Alessandria,Maschi,198744
2024,Alessandria,Femmine,207641
2024,Alessandria,Totale,406385
2024,Biella,Maschi,81578
2024,Biella,Femmine,87005
2024,Biella,Totale,168583
2024,Verbano-Cusio-Ossola,Maschi,74929
2024,Verbano-Cusio-Ossola,Femmine,78833
2024,Verbano-Cusio-Ossola,Totale,153762
2024,"Valle d'Aosta",Maschi,60317
2024,"Valle d'Aosta",Femmine,62560
2024,"Valle d'Aosta",Totale,122877
2024,"Valle d'Aosta",Maschi,60317
2024,"Valle d'Aosta",Femmine,62560
2024,"Valle d'Aosta",Totale,122877
2024,Liguria,Maschi,729373
2024,Liguria,Femmine,779767
2024,Liguria,Totale,1509140
2024,Imperia,Maschi,101609
2024,Imperia,Femmine,107191
2024,Imperia,Totale,208800
2024,Savona,Maschi,129335
2024,Savona,Femmine,138286
2024,Savona,Totale,267621
2024,Genova,Maschi,393419
2024,Genova,Femmine,424209
2024,Genova,Totale,817628
2024,La Spezia,Maschi,105010
2024,La Spezia,Femmine,110081
2024,La Spezia,Totale,215091
2024,Lombardia,Maschi,4927003
2024,Lombardia,Femmine,5085051
2024,Lombardia,Totale,10012054
2024,Varese,Maschi,429762
2024,Varese,Femmine,450495
2024,Varese,Totale,880257
2024,Como,Maschi,294649
2024,Como,Femmine,303300
2024,Como,Totale,597949
2024,Sondrio,Maschi,88316
2024,Sondrio,Femmine,90557
2024,Sondrio,Totale,178873
2024,Milano,Maschi,1584904
2024,Milano,Femmine,1660555
2024,Milano,Totale,3245459
2024,Bergamo,Maschi,552702
2024,Bergamo,Femmine,557725
2024,Bergamo,Totale,1110427
2024,Brescia,Maschi,625870
2024,Brescia,Femmine,635085
2024,Brescia,Totale,1260955
2024,Pavia,Maschi,265015
2024,Pavia,Femmine,273617
2024,Pavia,Totale,538632
2024,Cremona,Maschi,175015
2024,Cremona,Femmine,177950
2024,Cremona,Totale,352965
2024,Mantova,Maschi,201633
2024,Mantova,Femmine,205369
2024,Mantova,Totale,407002
2024,Lecco,Maschi,164807
2024,Lecco,Femmine,168463
2024,Lecco,Totale,333270
2024,Lodi,Maschi,114084
2024,Lodi,Femmine,115389
2024,Lodi,Totale,229473
2024,Monza e della Brianza,Maschi,430246
2024,Monza e della Brianza,Femmine,446546
2024,Monza e della Brianza,Totale,876792
2024,Nord-est,Maschi,5690774
2024,Nord-est,Femmine,5890698
2024,Nord-est,Totale,11581472
2024,Trentino-Alto Adige,Maschi,535903
2024,Trentino-Alto Adige,Femmine,546799
2024,Trentino-Alto Adige,Totale,1082702
2024,Provincia Autonoma Bolzano / Bozen,Maschi,266626
2024,Provincia Autonoma Bolzano / Bozen,Femmine,270907
2024,Provincia Autonoma Bolzano / Bozen,Totale,537533
2024,Bolzano / Bozen,Maschi,266626
2024,Bolzano / Bozen,Femmine,270907
2024,Bolzano / Bozen,Totale,537533
2024,Provincia Autonoma Trento,Maschi,269277
2024,Provincia Autonoma Trento,Femmine,275892
2024,Provincia Autonoma Trento,Totale,545169
2024,Trento,Maschi,269277
2024,Trento,Femmine,275892
2024,Trento,Totale,545169
2024,Veneto,Maschi,2388262
2024,Veneto,Femmine,2463954
2024,Veneto,Totale,4852216
2024,Verona,Maschi,456995
2024,Verona,Femmine,469975
2024,Verona,Totale,926970
2024,Vicenza,Maschi,422991
2024,Vicenza,Femmine,430619
2024,Vicenza,Totale,853610
2024,Belluno,Maschi,96782
2024,Belluno,Femmine,101006
2024,Belluno,Totale,197788
2024,Treviso,Maschi,434753
2024,Treviso,Femmine,444635
2024,Treviso,Totale,879388
2024,Venezia,Maschi,407693
2024,Venezia,Femmine,427712
2024,Venezia,Totale,835405
2024,Padova,Maschi,457316
2024,Padova,Femmine,474291
2024,Padova,Totale,931607
2024,Rovigo,Maschi,111732
2024,Rovigo,Femmine,115716
2024,Rovigo,Totale,227448
2024,Friuli Venezia Giulia,Maschi,583829
2024,Friuli Venezia Giulia,Femmine,610787
2024,Friuli Venezia Giulia,Totale,1194616
2024,Udine,Maschi,251832
2024,Udine,Femmine,265311
2024,Udine,Totale,517143
2024,Gorizia,Maschi,68485
2024,Gorizia,Femmine,69829
2024,Gorizia,Totale,138314
2024,Trieste,Maschi,110275
2024,Trieste,Femmine,118121
2024,Trieste,Totale,228396
2024,Pordenone,Maschi,153237
2024,Pordenone,Femmine,157526
2024,Pordenone,Totale,310763
2024,Emilia-Romagna,Maschi,2182780
2024,Emilia-Romagna,Femmine,2269158
2024,Emilia-Romagna,Totale,4451938
2024,Piacenza,Maschi,140851
2024,Piacenza,Femmine,144538
2024,Piacenza,Totale,285389
2024,Parma,Maschi,224009
2024,Parma,Femmine,230140
2024,Parma,Totale,454149
2024,"'Reggio nell""'Emilia'",Maschi,261973
2024,"'Reggio nell""'Emilia'",Femmine,266904
2024,"'Reggio nell""'Emilia'",Totale,528877
2024,Modena,Maschi,349080
2024,Modena,Femmine,357365
2024,Modena,Totale,706445
2024,Bologna,Maschi,494362
2024,Bologna,Femmine,523174
2024,Bologna,Totale,1017536
2024,Ferrara,Maschi,165045
2024,Ferrara,Femmine,174619
2024,Ferrara,Totale,339664
2024,Ravenna,Maschi,189845
2024,Ravenna,Femmine,197384
2024,Ravenna,Totale,387229
2024,Forlì-Cesena,Maschi,192631
2024,Forlì-Cesena,Femmine,200181
2024,Forlì-Cesena,Totale,392812
2024,Rimini,Maschi,164984
2024,Rimini,Femmine,174853
2024,Rimini,Totale,339837
2024,Centro,Maschi,5689792
2024,Centro,Femmine,6021297
2024,Centro,Totale,11711089
2024,Toscana,Maschi,1779906
2024,Toscana,Femmine,1880624
2024,Toscana,Totale,3660530
2024,Massa-Carrara,Maschi,90955
2024,Massa-Carrara,Femmine,96027
2024,Massa-Carrara,Totale,186982
2024,Lucca,Maschi,185451
2024,Lucca,Femmine,196375
2024,Lucca,Totale,381826
2024,Pistoia,Maschi,140787
2024,Pistoia,Femmine,149102
2024,Pistoia,Totale,289889
2024,Firenze,Maschi,477473
2024,Firenze,Femmine,511312
2024,Firenze,Totale,988785
2024,Livorno,Maschi,158140
2024,Livorno,Femmine,168175
2024,Livorno,Totale,326315
2024,Pisa,Maschi,204311
2024,Pisa,Femmine,213363
2024,Pisa,Totale,417674
2024,Arezzo,Maschi,163489
2024,Arezzo,Femmine,169855
2024,Arezzo,Totale,333344
2024,Siena,Maschi,126420
2024,Siena,Femmine,133572
2024,Siena,Totale,259992
2024,Grosseto,Maschi,104981
2024,Grosseto,Femmine,110821
2024,Grosseto,Totale,215802
2024,Prato,Maschi,127899
2024,Prato,Femmine,132022
2024,Prato,Totale,259921
2024,Umbria,Maschi,413318
2024,Umbria,Femmine,439750
2024,Umbria,Totale,853068
2024,Perugia,Maschi,309118
2024,Perugia,Femmine,328104
2024,Perugia,Totale,637222
2024,Terni,Maschi,104200
2024,Terni,Femmine,111646
2024,Terni,Totale,215846
2024,Marche,Maschi,725906
2024,Marche,Femmine,756840
2024,Marche,Totale,1482746
2024,Pesaro e Urbino,Maschi,172049
2024,Pesaro e Urbino,Femmine,177833
2024,Pesaro e Urbino,Totale,349882
2024,Ancona,Maschi,225761
2024,Ancona,Femmine,235868
2024,Ancona,Totale,461629
2024,Macerata,Maschi,148121
2024,Macerata,Femmine,154872
2024,Macerata,Totale,302993
2024,Ascoli Piceno,Maschi,97809
2024,Ascoli Piceno,Femmine,103088
2024,Ascoli Piceno,Totale,200897
2024,Fermo,Maschi,82166
2024,Fermo,Femmine,85179
2024,Fermo,Totale,167345
2024,Lazio,Maschi,2770662
2024,Lazio,Femmine,2944083
2024,Lazio,Totale,5714745
2024,Viterbo,Maschi,151524
2024,Viterbo,Femmine,156162
2024,Viterbo,Totale,307686
2024,Rieti,Maschi,74943
2024,Rieti,Femmine,75045
2024,Rieti,Totale,149988
2024,Roma,Maschi,2034603
2024,Roma,Femmine,2190806
2024,Roma,Totale,4225409
2024,Latina,Maschi,280962
2024,Latina,Femmine,285911
2024,Latina,Totale,566873
2024,Frosinone,Maschi,228630
2024,Frosinone,Femmine,236159
2024,Frosinone,Totale,464789
2024,Mezzogiorno,Maschi,9672167
2024,Mezzogiorno,Femmine,10110808
2024,Mezzogiorno,Totale,19782975
2024,Sud,Maschi,6561419
2024,Sud,Femmine,6853744
2024,Sud,Totale,13415163
2024,Abruzzo,Maschi,622009
2024,Abruzzo,Femmine,647562
2024,Abruzzo,Totale,1269571
2024,"'L""'Aquila'",Maschi,142585
2024,"'L""'Aquila'",Femmine,144247
2024,"'L""'Aquila'",Totale,286832
2024,Teramo,Maschi,146725
2024,Teramo,Femmine,152549
2024,Teramo,Totale,299274
2024,Pescara,Maschi,151060
2024,Pescara,Femmine,161186
2024,Pescara,Totale,312246
2024,Chieti,Maschi,181639
2024,Chieti,Femmine,189580
2024,Chieti,Totale,371219
2024,Molise,Maschi,143304
2024,Molise,Femmine,145920
2024,Molise,Totale,289224
2024,Campobasso,Maschi,103799
2024,Campobasso,Femmine,106189
2024,Campobasso,Totale,209988
2024,Isernia,Maschi,39505
2024,Isernia,Femmine,39731
2024,Isernia,Totale,79236
2024,Campania,Maschi,2733422
2024,Campania,Femmine,2860484
2024,Campania,Totale,5593906
2024,Caserta,Maschi,444833
2024,Caserta,Femmine,461689
2024,Caserta,Totale,906522
2024,Benevento,Maschi,128308
2024,Benevento,Femmine,133111
2024,Benevento,Totale,261419
2024,Napoli,Maschi,1445185
2024,Napoli,Femmine,1525789
2024,Napoli,Totale,2970974
2024,Avellino,Maschi,195385
2024,Avellino,Femmine,201588
2024,Avellino,Totale,396973
2024,Salerno,Maschi,519711
2024,Salerno,Femmine,538307
2024,Salerno,Totale,1058018
2024,Puglia,Maschi,1897886
2024,Puglia,Femmine,1992775
2024,Puglia,Totale,3890661
2024,Foggia,Maschi,293270
2024,Foggia,Femmine,299808
2024,Foggia,Totale,593078
2024,Bari,Maschi,596069
2024,Bari,Femmine,625613
2024,Bari,Totale,1221682
2024,Taranto,Maschi,269424
2024,Taranto,Femmine,284077
2024,Taranto,Totale,553501
2024,Brindisi,Maschi,182788
2024,Brindisi,Femmine,194452
2024,Brindisi,Totale,377240
2024,Lecce,Maschi,369602
2024,Lecce,Femmine,397629
2024,Lecce,Totale,767231
2024,Barletta-Andria-Trani,Maschi,186733
2024,Barletta-Andria-Trani,Femmine,191196
2024,Barletta-Andria-Trani,Totale,377929
2024,Basilicata,Maschi,263568
2024,Basilicata,Femmine,269665
2024,Basilicata,Totale,533233
2024,Potenza,Maschi,169474
2024,Potenza,Femmine,173778
2024,Potenza,Totale,343252
2024,Matera,Maschi,94094
2024,Matera,Femmine,95887
2024,Matera,Totale,189981
2024,Calabria,Maschi,901230
2024,Calabria,Femmine,937338
2024,Calabria,Totale,1838568
2024,Cosenza,Maschi,329138
2024,Cosenza,Femmine,341230
2024,Cosenza,Totale,670368
2024,Catanzaro,Maschi,166726
2024,Catanzaro,Femmine,173933
2024,Catanzaro,Totale,340659
2024,Reggio di Calabria,Maschi,250970
2024,Reggio di Calabria,Femmine,264183
2024,Reggio di Calabria,Totale,515153
2024,Crotone,Maschi,79874
2024,Crotone,Femmine,82028
2024,Crotone,Totale,161902
2024,Vibo Valentia,Maschi,74522
2024,Vibo Valentia,Femmine,75964
2024,Vibo Valentia,Totale,150486
2024,Isole,Maschi,3110748
2024,Isole,Femmine,3257064
2024,Isole,Totale,6367812
2024,Sicilia,Maschi,2339466
2024,Sicilia,Femmine,2457893
2024,Sicilia,Totale,4797359
2024,Trapani,Maschi,203585
2024,Trapani,Femmine,209361
2024,Trapani,Totale,412946
2024,Palermo,Maschi,581145
2024,Palermo,Femmine,619108
2024,Palermo,Totale,1200253
2024,Messina,Maschi,289501
2024,Messina,Femmine,308570
2024,Messina,Totale,598071
2024,Agrigento,Maschi,200408
2024,Agrigento,Femmine,210100
2024,Agrigento,Totale,410508
2024,Caltanissetta,Maschi,119777
2024,Caltanissetta,Femmine,127341
2024,Caltanissetta,Totale,247118
2024,Enna,Maschi,74427
2024,Enna,Femmine,79129
2024,Enna,Totale,153556
2024,Catania,Maschi,521356
2024,Catania,Femmine,550457
2024,Catania,Totale,1071813
2024,Ragusa,Maschi,159637
2024,Ragusa,Femmine,159599
2024,Ragusa,Totale,319236
2024,Siracusa,Maschi,189630
2024,Siracusa,Femmine,194228
2024,Siracusa,Totale,383858
2024,Sardegna,Maschi,771282
2024,Sardegna,Femmine,799171
2024,Sardegna,Totale,1570453
2024,Sassari,Maschi,233257
2024,Sassari,Femmine,240236
2024,Sassari,Totale,473493
2024,Nuoro,Maschi,97286
2024,Nuoro,Femmine,99804
2024,Nuoro,Totale,197090
2024,Cagliari,Maschi,202454
2024,Cagliari,Femmine,216508
2024,Cagliari,Totale,418962
2024,Oristano,Maschi,73465
2024,Oristano,Femmine,75626
2024,Oristano,Totale,149091
2024,Sud Sardegna,Maschi,164820
2024,Sud Sardegna,Femmine,166997
2024,Sud Sardegna,Totale,331817
